"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1","220uF","~","Capacitor_SMD:CP_Elec_10x10","1",""
"C2,C3","22p","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C4,C5,C6,C7,C8","100nF","~","Capacitor_SMD:C_0603_1608Metric","5",""
"H1,H2,H3,H4","MountingHole_Pad","~","MountingHole:MountingHole_3.2mm_M3_Pad_Via","4",""
"J1","Power terminal","~","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","1",""
"J2","Shifted Digital Pins","~","Connector_PinHeader_2.54mm:PinHeader_2x12_P2.54mm_Vertical","1",""
"J3","LED_pins","~","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","1",""
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8","BC857","https://www.onsemi.com/pub/Collateral/BC860-D.pdf","Package_TO_SOT_SMD:SOT-23","8",""
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32","100R","~","Resistor_SMD:R_0603_1608Metric","32",""
"R33","10k","~","Resistor_SMD:R_0603_1608Metric","1",""
"SW1","PB_6mm","","Button_Switch_THT:SW_PUSH_6mm","1",""
"U1","ATmega328PB-AU","http://ww1.microchip.com/downloads/en/DeviceDoc/40001906C.pdf","Package_QFP:TQFP-32_7x7mm_P0.8mm","1",""
"U2,U3,U4,U5","74HC595","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","4",""
"Y1","16MHz","~","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1",""
